Name,Address,City,State,Zip,Phone,Email,Hours,Capacity,Home based,License,Age Groups
 Tenderfoot, 3223 Grafton Street, Manchester, MD, 21102, (410) 239-9822, sg6661@gateway.com, 24 Hours, 10, Center, 06-88146, all 
 Melissas Family Daycare, 2158 Waltzer rd., Santa Rosa, CA, 95403, (707) 546-2422, domel2000@aol.com, 8-5, 8, Home, 3003086, all 
 Sues Daycare, Ask on e-mail, Cornelius, OR, 97113, (503) 357-5325, suzsheep@aol.com, varies, 10, Home, RF021326, 2 years to school age 
 TenderCare Pre-School/DayCare, 1059 Wood Hollow Cir, Fairfield, CA, 94533, (707) 429-4612, shelzsc@aol.com, varies, 10, Home, 480111705, 2 years to school age 
 Wee Play Family Daycare, 2 Beatrice Lane, Medway, MA, 02053, (508) 533-9177, dlgsmith@comcast.net, 7:30am - 5:30pm, 10, Home, 2087199, Infant to kindergarten 
 Brendas Daycare, 1235 Chelsea Wy, Stockton, CA, 95209, (209) 957-4657, cmikebrenda@aol.com, varies, 10, Home, 393605246, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Tans Tiny Tots, 1427 S 14TH Avenue, Maywood, IL, 60153, (708) 615-9032, martez98@aol.com, varies, 10, Home, 317611, all 
 TOTS LEARNING CENTER, 820 BRYAN ROAD, BRANDON, FL, 33511, (813) 689-2036, pmsifl@tampabayrr.com, 24 Hours, 100, Center, CHC430231, infant to school age 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 London Bridges Daycare, 520 Benforest West, Severna Park, MD, 21146, (410) 544-1825, nicoleduckett@webtv.net, 7am-6pm, 8, Home, 02-88954, infant to school age 
 Adventure Land Day Care, 34 Boyle road, Bar Mills, ME, 04004, (207) 929-3507, advdc@ime.net, varies, 10, Home, in renewal, after school care 
 Jans Day Care For Children, 351 N. Squirrel Road, Auburn Hills, MI, 48325, (248) 299-3747, janjuds@hotmail.com, varies, 10, Home, DF630092696, infant to school age 
 Cradles To Crayons Childcare & Learning, 4 Countryside Lane, Ringwood, NJ, 07456, (973) 962-1432, cbruno@webusa1.com, 24 Hours, 100, Center, 16CRA0001, all 
 Wendys Home DayCare, 156 West Rocks Road, Norwalk, CT, 06851, (203) 846-4499, numikmess@aol.com, 24 Hours, 10, Home, 36867, all 
 Happy Days Daycare, 333 Paula Lane NE, Cedar Rapids, IO, 52402, (319) 294-9658, kcoral6@aol.com, varies, 10, Home, 294201325, all 
 Enchanted Garden Pre-School & Child Care, 1171 N. Alta Ave., Dinuba, CA, 93618, (559) 591-8013, enchantedgarden@hotmail.com, 24 Hours, 50, Center, 543801687, all 
 Sweet Dreams Daycare Home, 6511 SW Brookline Ave, Lawton, OK, 73505, (580) 510-0690, sweetdreamsdch@aol.com, 24 Hours, 10, Home, K8236015, all 
 Heavens Little Angels, Call, Patterson, CA, 95363, (209) 892-1670, buster@iol25.com, varies, 10, Home, 503604780, 2 years and up 
 Graceland Child Development Center, 10636 Bellefontaine, St. Louis, MO, 63137, (314) 869-1222, gbruce@hopechurch.org, 24 Hours, 200, Center, 43-1085569, all 
 Lecretias Day Care, 1924 1st street, Wasco, CA, 93280, (661) 758-6429, mskitty001999@yahoo.com, 8-5, 10, Home, 153804770, infant to school age 
 Perry Public Schools Child Care, 2775 W. Britton Rd, Perry, MI, 48872, (517) 625-0109, shellej@perry.k12.mi.us, varies, 20, Center, DC780023408, 2 years to school age 
 Our Learning Center, 9000 NE M.L.K. Blvd, Portland, OR, 97211, (503) 286-3176, camr72@juno.com, 24 Hours, 10, Home, RF053466, all 
 Angelas Family Day Care, Centreville Area Near Stone Rd., Centreville, VA, 20120, (703) 968-8117, amp3_3@yahoo.com, 6:30am - 6:30pm, 5, Home, 10080, all 
 Sunrise Daycare, 1043 Ltl Britain Rd, New Windsor, NY, 12553, (914) 567-3315, bettybyrnes@yahoo.com, varies, 10, Home, Please Call, 2 years to school age 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 All Day Family Daycare, 3144 32nd St., San Diego, CA, 92104, (619) 563-5680, alldayfamdaycare@aol.com, 24 Hours, 10, Home, 376610095, all 
 The Foundation For Creative Life, 7251 S.Shore Dr., Chicago, IL, 60649, (773) 731-3143, erth921@cs.com, varies, 10, Home, 361267-01, all 
 Ollie And Friends Daycare, 23002 63rd Ave West, Mountlake Terrace, WA, 98043, (425) 775-6508, lbstaab@aa.net, varies, 10, Home, 35729, all 
 Rachels Home Daycare, 31574 Metcalf Road, Louisburg, KS, 66053, (913) 837-3933, manilofan@aol.com, varies, 10, Home, 001-881-021492, infant to school age 
 Luke s Playmates, 2546 Boston St, Woodburn, OR, 97071, (503) 982-2644, jenny@profirefighter.com, 7 a.m. to 6 p.m., 10, Home, rf055524, 3 months to 12 years 
 Tricias Place Of Childcare, 6309 Rustic Glen Dr., Garland, TX, 75043, (972) 226-4584, triciawhitmire@hotmail.com, varies, 10, Home, N/A, all 
 New Beginnings Child Care," 915 Cherokee Trail,", Smyrna, GA, 30080, (770) 438-0146, judy_gri@bellsouth.net, 7:00 a.m. to 6:00 p.m., 6, Home, FR-000008827, 3 mos to 8 years 
 Janice's Home Daycare, 1210  W. Donovan, Houston, TX, 77091, (713) 682-0531, Jans_Home_Daycare@att.net, 6 a.m. to 6 p.m., 12, Home, 538032, 6 weeks to 12 years 
 Tees Daycare, 17 n 13th st, new baden, IL, 62265, (618) 588-2070, mainebound_00@yahoo.com, 24 Hours, 10, Home, 297923, all 
 Shelis Daycare Services, 117 S. 195th East Av, Tulsa, OK, 74108, (918) 266-7371, sheli0998@aol.com, varies, 10, Home, waiting to be Certified, all 
 Gissellas Daycare, 600 Stony Meadow Drive, Nampa, ID, 83686, (208) 461-3759, gissellaandrus@yahoo.com, varies, 10, Home, basic day care license, 2 years and up 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 HUGS & KISSES CHILDCARE, 2052 139th LN NW, Andover, MN, 55304, (763) 862-5042, pattieschnack@hotmail.com, varies, 10, Home, call, infant to 10 years. 
 Moyer Group Home Child Care, 6330 N. Haven Lane, Flagstaff, AZ, 86004, (520) 526-0830, pokey74@primenet.com, varies, 10, Home, sgh-8674, infant to school age 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Heavenly Angels Daycare, 4812 N.Hollywood Ave, Muncie, IN, 47304, (765) 741-8561, atkinslittlet@aol.com, 24 Hours, 10, Home, pending, all 
 Toodles N Tweedles Too, 3113 Peoria Street, Aurora, CO, 80010, (303) 364-3776, toodlesntweedles@excite.com, varies, 50, Center, 42587, infant to school age 
 La Milagrosa Day Care, 79 Emerald Ave., Willimantic, CT, 06226, (860) 423-4420, lourdescorrea25@hotmail.com, 8-5, 10, Home, 51875, all 
 Angelas Lil Angels Pre-School Of Devel., 60call for address, Tampa, FL, 33634, (813) 290-0695, angelaslilangels@mail.com, varies, 10, Home, F-HC 1371, infant to school age 
 Lees Parent/Child Center, 3402 S.W. Morgan St., Seattle, WA, 98126, (206) 937-7919, childcaredrlee@aol.com, 24 Hours, 10, Home, 936855, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 KIDS PARADE, 10110 HUMMINGBIRD ST, ELLERSLIE, MD, 21529, (301) 759-3007, tcsmith@hereintown.net, varies, 10, Home, 0192247, 0-12 
 Huggables Childcare, 241 South C. Street, Hillsboro, TN, 37342, (931) 596-4500, mhcntrygrl@aol.com, 5:30 a.m. to10:30p.m., 15, Home, FV0188T, 6 mo - 12 years 
 CUTE LITTLE HANDS DAY CARE, 380 E. Linwood Ave, TURLOCK, CA, 95380, (209) 656-1473, csepulveda1@seeyouonline.com, varies, 10, Home, 503604377, all 
 Cock A Doodle Doo Daycare, 4825 W. Roscoe, Chicago, IL, 60641, (773) 481-1823, ivettebuckham@hotmail.com, 24 Hours, 50, Home, Not licensed., all 
 Tarshas Little Angels, 107-11 111st, S. Richmondhill, NY, 11419, (718) 641-1338, teelips@aol.com, 8-5, 10, Home, 80050, all 
 Special Blessings Daycare, 1006 Jane Dr, Sparta, WI, 54656, (608) 269-1424, schreiers@centurytel.net, varies, 8, Home, 1004246, all 
 Shans Child Care House Of Fun, 18211 N 40th pl #1, Phoenix, AZ, 85032, (602) 923-9804, buzzin5@aol.com, 24 Hours, 10, Home, In the process of being certif, all 
 1ST Steps Kiddie Daycare, Forest Village Park Development, Forestville, MD, 20747, (301) 808-0007, gmosby@hotmail.com, M-F 6:30a-6p, 8, Home, Pending, 0 - 5yrs 
 Miss Heathers Nest, 8015 NW 104th St, Oklahoma City, OK, 73162, (405) 722-5791, hthr506@cs.com, 7:30A.M. to 5:30P.M., 7, Home, K8237110, Infants to 4 years old. 
 Yours And Mine Childcare, 3659 timber trail, orlando, FL, 32808, (407) 532-3157, urdaycare@aol.com, 24 Hours, 10, Home, avail upon request, all 
 Todays Child Family Home Daycare, 66 Bancroft Street, Providence, RI, 02909, (401) 946-9012, snowivory@aol.com, varies, 10, Home," 31,313", all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Little Tots Daycare, 510 horizon ave, newburgh, NY, 12550, (914) 566-4606, jeangrc@aol.com, varies, 10, Home, 000000, infant to school age 
 Kreegers Kids Day Care, 1129 Cottontail Rd., Vista, CA, 92083, (760) 598-2532, baabieboo@aol.com, varies, 10, Home, 376609573, all 
 WEE ARE THE WORLD FAMILY CENTER, 2121 PICKETT AVE, ORLANDO, FL, 32808, (407) 296-2232, atruedestiny@aol.com, 24 Hours, 20, Home, avail. upon request, all 
 CARE-A-LOT HOME DAY CARE, 108 ALCALA AVE, LEHIGH ACRES, FL, 33936, (941) 368-0819, dad6442@peoplepc.com, varies, 10, Home, 081105, all 
 Precious Years, 1613 Barnett Rd., Roanoke, VA, 24017, (540) 562-4680, carol853@aol.com, 50 hours per week, 12, Home, N/A, Infants to five years of age. 
 Helens Daycare, 43800 Natl Rd, Belmont, OH, 43718, (740) 782-1357, street5@1st.net, 24 Hours, 10, Home, type B, all 
 Samitras Day Care, 2512 Camino de Las Palmas, lemon grove, CA, 91945, (619) 303-6907, robinson5@home.com, 2:00pm to 12:00am, 8, Home, 376609310, 0-12 yrs old 
 Annas Angels Daycare, 6 Kullen Dr., Newark, DE, 19713, (302) 454-1375, alogan1676@aol.com, 6:00a.m.-5:30p.m., 4, Home, 173313, 6 wks-12yrs. 
 LIL TYKES DAYCARE CENTER INC, 617 LINCOLN AVE., PITTSBURGH, PA, 15202, (412) 734-4955, vtykes15@aol.com, 6:30AM - 6:30PM MONDAY / FRIDAY, 96, Home, 464810, 6 WEEKS TO 5 YEARS OF AGE..WITH PRESCHOO 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Kids Kingdom Child Care Center, 102 Harris Street, Ashland City, TN, 37015, (615) 792-6070, mgillock@juno.com, varies, 100, Center, V9-0572-A-11, infants to 12 years old 
 Happy Hands Daycare, 3112 Sheridan Rd, Bellevue, NE, 68123, (402) 91--4731, kmmadison@earthlink.net, 7:00a-6:00p, 10, Home, 96592400, 6mo-13year 
 Shinning Light Christian Day Care LLC, 481 Main Street, East HAven, CT, 06512, (203) 466-7101, jbal819564@aol.com, 7am-6pm, 6 Full time 3 Before, Home, 36857, infant-school age 
 Kountry Kiddie Land, 1965 Mills Lane, Charlottesville, VA, 22902, (804) 296-9011, smills@cstone.net, 7:30 a.m.-5:30 p.m., 10, Home, VLO-99-321, 2-5 
 Caring Touch Home Daycare, 5951 W. Iowa, Chicago, IL, 60651, ((77) 26--8887, caringtouch@uss.net, 6am-6pm, 8, Home, Call, 6wks-12yrs 
 KinderTots, 1416 Aiken St., Staunton, VA, 24401, (540) 886-6581, cbff@hotmail.com, 7:30 am-5:30 pm, 12, Home, Va. State Licensed, infants- school age 
 New Frontiers Learning Center, 7388 McKinley Street West, Homosassa, FL, 34448, (352) 621-7711, nflc@hitter.net, Always Open, 20, Home, Call, 6 wks. to 13 yrs. 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Iron Mountain Public School Child Care P, P.O. Box 280, Iron Mountain, MI, 49801, (906) 779-2600, webmaster@imschools.org, 6:45 am to 5:30 pm, 60, Home, , Iron Mountain Public School-age children 
 Bailey FCC, 513 Cement Hill Road, Fairfield, CA, 94533, (707) 429-5703, whippapeal@aol.com, 24 hours, 8, Home, 483003041, 0-12 
 Deborah Congden, 15 Northwick Drive, Rochester, NY, 14617, (716) 544-2431, jdcongden@aol.com, 7:30 am to 5:15 pm, 5 full time +2 schoo, Home, 032791FT, 6 weeks to 12 years 
 Kellys Family Style Daycare, 1030 Cunningham Drive, Victor, NY, 14564, (716) 924-0313, kwise@rochester.rr.com, 7am-5:30pm, 12 Children, Home, 042628FT, 6weeks-12years 
 Little Angels Daycare, 6 Dennison Crossroad, Southbridge, MA, 01550, (508) 765-9094, dixychken@aol.com, 7am - 6pm, 5 children limit, Home, pending, 2 years + 
 Martin Campbell World Of Learning, 2306 Bemiss Road, Valdosta, GA, 31602, (912) 242-4343, brianni@surfsouth.com, 6:00 a.m. - 5:30 p.m., 71, Home, 58-2228501, 11 months to 13 years old 
 Bizzy Bee Family Daycare, 9216 4th Avenue, Inglewood, CA, 90305, (323) 777-0782, jennifer.l.jones@kp.org, M-F 24hr. Care, 8, Home, 197405393, 6wks. - 10yrs. of age 
 JULIAS CHRISTIAN HOME DAYCARE, 14721 DEARBORN, DOLTON, IL, 60419, (708) 849-4279, dcprovid@aol.com, 6 a.m. to 6 p.m., 12, Home, 188555-03, 6 weeks to 12 years old 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Tender Loving Childcare, 13881 Green Rd, Walton, KY, 41094, (606) 363-8822, b.watkins@fuse.net, 1st - 3rd shift, 6, Home, 293582766, 6wks 4 yrs. 
 Querin Family Daycare, 22260 Shandin rd, Apple Valley, CA, 92307, (760) 240-9581, llquerin@cs.com, 24 Hours, 8, Home, 364805201, all 
 YOUNG&TENDER CHILDCARE, 3421 FRAMINGHAM DR., LITHONIA, GA, 30038, (770) 322-0786, iinhomedaycare@aol.com, varies, 10, Home, FR9900108580, all 
 The Childrens Center Of Asheboro LLC, 1267 E. Salisbury Street, Asheboro, NC, 27203, (336) 626-2901, thechildrenscenter@yahoo.com, 6am-11:30pm Monday-Friday, 136, Center, 7655094, 6 weeks - 12 years 
 Jeff And Jess, 2510 B Randelman Road, Greensboro, NC, 27406, (336) 691-8133, asurg10484@aol.com, 5 am- 2am(1st and 2nd shift), have more than one c, Home, Call, infant up to 12 
 KATHYZ KIDZ, 10695 HARDING ROAD, LAUREL, MD, 20723, (301) 776-4232, katcheak@aol.com, 6:00-  6:00, 8, Home, 13 80925, INFANT  THRU  13 YEARS 
 NU KIDS ON THE BLOCK, 112 MOCKINGBIRD DRIVE, Albany, GA, 31705, (912) 878-6006, elaineburns@yahoo.com, 6:30 a.m. - 5:30 p.m., 6, Home, FR9900104070, 6 weeks to 4 YEARS OLD 
 Jessicas Family Childcare, 1883 Fort Stockton Drive, San Diego, CA, 92103, (619) 291-7117, jessicadcl@home.com, 7:30am  6:00pm, 12 plus, Home, 370816691, 6 wks. through early school age 
 Kalynns Kid Care, 123 S. 3rd Street, Le Sueur, MN, 56058, (507) 665-4346, ckallen@prairie.lakes.com, varies, 10, Home, 1008600-1-FCC, infant to school age 
 TREASURED ONES HOME DAYCARE, 235 CHARLOTTE LANE, BOLINGBROOK, IL, 60440, (630) 739-1977, araidermom@aol.com, 7:00 AM-5:30PM, 12, Home, 176601-05, ALL 
 NEW BEGINNINGS DAYCARE CENTER, Call, Staten Island, NY, 10314, (718) 698-1068, stelletteo3@aol.com, 7 am to 4 pm extended hours to 6pm, 1 infant and 4 toddl, Home, 30622, 6 weeks to 5 years old 
 Kidz Kastle Childcare, 4918 E. Colby Street, Mesa, AZ, 85205, (480) 807-6074, labyd@aol.com, 6:00 am to 6:30 pm, 5 Children, Home, Call, All Age groups 
 Gary Richardson Enrichment Center, 1508 Liberty Street, Durham, NC, 27703, (919) 680-6618, shalom77777758@cs.com, Monday-Friday    24 Hours, 21, Home, 32000913, 0-12 years 
 Turtle Tots Preschool And Daycare, 411 Miller St., Christiansburg, VA, 24073, (540) 381-3979, dawn.m.knight@gte.net, 7am-6pm, 12, Home, RO  99-016, 1yr + 
 M And M Daycare, 351 First Street, Rosholt, WI, 54473, (715) 677-6988, fleming@triver.com, 6:30 A.M.-6:30 P.M., 8 Children, Home, 1000708, From 6 Weeks through 10 Years 
 Sigrids Kinderstube, 322 1st. St. SW, Waverly, IA, 50677, (319) 352-0973, kinder58mk@aol.com, 6:30AM-5:00PM, Group home Daycare, Home, 4209091, Infant - elementery 
 Childrens Korner, 211 Railroad St, Fuquay Varina, NC, 27526, (919) 552-9525, robincrumpton@ivillage.com, 6-6, 3 centers 100 each, Home, Call, 6 weeks to 13 years 
 RENEES DAY CARE, 19 SPRANCE ROAD, DOVER, DE, 19901, (302) 736-5490, coguanuo@aol.com, 6AM -6PM, 9, Home, Call, infants to 12 years old 
 Conry Family Daycare, 7449 Eucalyptus Drive., Highland, CA, 92346, (909) 862-8895, patricia.conry@mailcity.com, 24 Hour Care, 14, Home, 364801736, 0-12 
 Small Steps Daycare, 5117 North Hwy 21, Union City, TN, 38261, (901) 885-8699, bran&jef@rnet.net, 7-5:30 p.m., 7 per shift, Home, Call, 6wks-12 yrs old 
 Lindas Licensed Daycare, 1355 Adams St. So., Cambridge, MN, 55008, (612) 689-8529, ronvonjon@aol.com, 6:00 a.m. to 9:00 p.m., 10, Home, 231682, 6 weeks to 12 years 
 Paulas Daycare, 8148 Palomar, Yucca Valley, CA, 92284, (760) 365-5141, teamlee3@webtv.com, 5:30a.m. - 5:30p.m, 8, Home, 364804106, Newborn to 6th grade 
 Circle Of Friends Child Development Ctr., 5928 Wood Ave, Kansas City, KS, 66104, (913) 788-8193, prickscott@juno.com, varies, 20, Center, 36195-2, 2 years and up 
 Little Munchkins, 1202 Donald Dr, Hays, KS, 67601, (785) 628-3935, dgish@dailynews.net, 24 Hours, 10, Home, 42261-1, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Hildas Family Child Care, Please Call, Riverside, CA, 92504, (909) 275-9110, imcrls@cs.com, 6-5:30pm, 14, Home, 334805048, 1-12years 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Fun Time Daycare, 1605 Ellis Lake Drive, Marysville, CA, 95901, (530) 741-3060, kend@sunset.net, 6am to 6pm  Monday - Friday, 14, Home, 585402329, 1 - 12 
 Erika L Busby, 2762 East Sherman Hollow, Penn Yan, NY, 14527, (315) 36--9260, busbybe@hotmail.com, 7:30am-5:30pm, 8, Home, Call, Have openings for ages 2 through 4 years 
 Miss Angies Daycare, 7281 Zane Court, Brooklyn Park, MN, 55429, (763) 549-2636, ajpx2@uswest.net, varies, 10, Home, 1004930-1-FCC, 2 years and up 
 Heaven Sent Early Learning Center And Pr, 2024-26 6th Avenue, Altoona, PA, 16602, (814) 940-8222, lugarita@aol.com, 6am-6pm, 45, Home, 306061, 6 weeks thru 13 years 
 Peanuts Daycare, Call, Lansing, MI, 48911, (517) 394-6271, troymorrish@aol.com, 7:00a.m. to 6:00 p.m. flexable, 6, Home, df, all ages 
 Grandmoms Rocking Chair, 3424 Itaska, St louis, MO, 63111, (314) 353-2102, patnik9@aol.com, 6:30am-6:00pm, 6, Home, pending, 6weeks-2years 
 FIRST STEPS DAY CARE, 1632 PINE ACRES BLVD., BAY SHORE, NY, 11706, (631) 436-9141, firsteps4@cs.com, 7:30 TO 5:30 PM, 8, Center, 036938FT, 2 YEARS AND UP 
 Irene Van Uum, 28657 Glen Hollow Lane, Olmsted Township, OH, 44138, (440) 235-8221, michellevanuum@yahoo.com, 7:00 am - 6:00 pm, 3 infants/toddler, Home, Call, infant (6 weeks) to school age 
 Cradles To Crayons, 533 First Avenue North, Sleepy Eye, MN, 56085, (507) 794-2788, tdzinniel@sleepyeyetel.net, 7:30 am - 5:30 pm, 10, Home, 1000185-1-FCC, 6weeks - 12 years 
 Anns Daycare, 7842 New Battle Grove Rd, Baltimore, MD, 21222, (410) 477-4009, navymom122@home.com, 6:30 Am till 5:30 Pm, 8 total, Home, 03-74385, Infant to 13 
 The Childrens Place, call or email for directions, Vancouver, WA, 98682, (360) 944-6525, sbmortensen@webtv.net, 24 Hours, 8, Home, 60015, 2-12 
 SUES LICENSED DAYCARE, 2604 HARVARD ST, Ft Collins, CO, 80525, (970) 223-2259, joesamha@aol.com, 7AM - 4PM  5 Monday - Friday, 6, Home, 34105, 2 through 5 
 WEST FAMILY DAY CARE, 1005 N. 68TH STREET, PHILADELPHIA, PA, 19151, (215) 215-5879, shawnconnelly@aol.com, D(7:00A.M.-6:00P.M.)E(2:00P.M.-11:30P.M., (6 DAY CARE)-(6 EVEN, Home, 000906, AGES 1.5 TO 13 YEARS OLD (OLDER CHILDREN 
 Little Critters Daycare, 2918 East B, Torrington, WY, 82240, (307) 532-4820, harley_ford@altavista.com, 7:00A.M. till 5:30P.M., 10, Home, 5307, birth thru 12yrs 
 Marlas Daycare, 513 South Main, Sweetser, IN, 46987, (1-7) 84--5535, ricmart@bpsinet, 6:30-5:30, 10, Home, 27-1870, 0-6 and before & after school care 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Debbies Daycare, 373 State Route 104B, Mexico, NY, 13114, (315) 963-3917, deblyss@aol.com, 6am - 6pm, 3, Home, 039555ft, 2 and up 
 The Chapman House, 1469 Bregenz Lane, Lewisville, TX, 75067, (972) 420-9693, chapmant@gte.net, 7:00 A.M. - 6:00 P.M., 6, Home, 547696, INFANTS - 12 YRS. 
 Dianes Tots And Play, 9751 E. 2200 N., Ferdinand, IN, 47532, (812) 67--2864, rickelman@freewwweb.com, 6:00 a.m. 4:00 p.m., 12, Home, Call, All 
 Baby Roses Family Child Care, 526 Ponmderosa Drive, Bear, DE, 19701, (302) 836-9744, babyrosesfcc@aol.com, 6:30-5:30  Monday-Friday, 6+3 School Age, Home, 28583, 6 weeks to 10 yrs.old 
 Pixie Playground, 13411 Flagstone Lane, Dallas, TX, 75240, (972) 387-8182, pixieplayground@aol.com, 7-6, 12, Home, 456232874, 2-13 
 HOOKS FAMILY CHILDCARE, 831 N. ACACIA ST., INGLEWOOD, CA, 90302, (310) 672-0065, ms.hooks@webtv.com, 24 HOURS MONDAY-FRIDAY, 14, Home, 197406919, 3 MONTHS TO 12 YEARS 
 Bini Bears Daycare, 11460 Pearl Street, Los Angeles, CA, 90064, (310) 479-3789, binibears@aol.com, 7AM to 6PM, 8, Home, 197407269, 6 weeks to 5 years 
 Babes & Tots Daycare, 1703 Woodland Drive, Cedar Park, TX, 78613, (512) 259-4535, jjordan29@austin.rr.com, 6:30am to 6:00pm Mon.-Fri., 8, Home, 823988, Infant to age 8 
 Kid Kare, 647 Saltzman Rd, Severna Park, MD, 21146, (410) 544-7215, hhelsel@aol.com, varies, 10, Home, 02-41395, all 
 Melodys Tender Touch Daycare, 7400 Catterick Court, Baltimore, MD, 21244, (410) 594-9039, melodysdaycare@yahoo.com, 7:00am - 5:30pm, 8, Home, 03-94486, Infants and up 
 Bookers Family Daycare, 1205 1/2 Pollock Avenue, New Castle, PA, 16101, (724) 657-0589, lady_bout_doe@hotmail.com, 24 Hours, 20, Home, 2002, all 
 Bright Beginnings Early Learning Center, 368-70 Palisade Ave, Jersey City, NJ, 07307, (201) 610-0090, brightbelc@aol.com, 7:30am-6:00pm, 30, Center, 09bri0001, 2 1/2 - 5 
 Beary Cute Kids, 2821 Meadowlark, Fort Collins, CO, 80526, (970) 223-7158, cfmf90@prodigy.net, 8-5, 10, Home, 17127, all 
 WeeCare Daycare, 28 Bellevue Avenue, North Smithfield, RI, 02896, (401) 769-0144, d714c@aol.com, varies, 10, Home, 40.541, infant to school age 
 Learn-n-Share Daycare, 521Constant Ridge Ct, Abingdon, MD, 21009, (410) 569-7973, davmadamy@cs.com, varies, 10, Home, 12-93201, 2 years and up 
 Home Away From Home DayCare, 204 PEACHTREE ST, FORT VALLEY, GA, 31030, (912) 825-4078, shelbycobb30@yahoo.com, 7:30am to 5:30pm, 50, Home, FR9105100400, all 
 Debbies Daycare, p.o. Box464, Emporia, KS, 66801, (316) 342-8076, dbarrett1961@hotmail.com, varies, 10, Home, 41535-1, all 
 Looking Glass Childrens Center, 16 Bellevue Avenue, Bloomfield, NJ, 07003, (973) 338-0264, xylia@aol.com, varies, 50, Center, 07LOO0003, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Jennifers Littles Angels, 20131 Chipplegate, Hunble, TX, 77338, (281) 548-1673, jlsjsmith@aol.com, varies, 10, Home, 526659, all 
 Valdivia Family Day Care, 24th & Hampshire, San Francisco, CA, 94110, (415) 285-2838, vfamilydc@aol.com, 7am - 6pm, 6, Home, 384000643, 0-3 
 The Three Bears, 321 Hallowell Road, Pownal, ME, 04069, (207) 688-2285, phillip2@prodigy.net, varies, 10, Home, Pending, all 
 Mrs. H. Modan, 3 Ascot Place, North Brunswick, NJ, 08902, (732) 828-9389, sajrx@aol.com, varies, 10, Home, T121240, all 
 Little Angels II, 5117 N. Lincoln Ave., Chicago, IL, 60625, (773) 334-1414, littleangels2@ohgolly.com, 24 Hours, 50, Center, 334256, all 
 Little Angels, 6407 N. Maplewood, Chicago, IL, 60645, (773) 338-9770, wereon2@aol.com, 24 Hours, 50, Center, 338096, all 
 Lighthouse Daycare/ Karen Brown, 126 Carter, Emporia, KS, 66801, (316) 343-2027, brown@osprey.net, varies, 10, Home, 0036708-001, infant to school age 
 Jeremys Kids Daycare, 104-53 92nd Avenue, Richmond Hill, NY, 11418, (718) 849-2853, krhb4@aol.com, varies, 10, Home, 39849, 2 years and up 
 The Ladder 4 Learning, 2210 Southland Rd, Baltimore, MD, 21207, (410) 298-6306, ladder4learning1@hotmail.com, 7am- 6pm, 8, Home, 03-92414, 2  to 12yrs. old 
 Bright Star Daycare, 3003 Maryland, Dallas, TX, 75216, (214) 375-6110, trenialewis@earthlink.net, varies, 10, Center, n/a, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Lil Tykes Child Care, 2092 Clliffview Driv, Eagan, MN, 55122, (651) 454-3966, dbhansmeie@aol.com, 8-5, 10, Home, 2049361FCC, infant to school age 
